name,category_code
GB Environmental,cleantech
Sol Voltaics,cleantech
Draker,cleantech
American Hometec,cleantech
Consolidated Energy,cleantech
Spiralcat,cleantech
APTwater,cleantech
U.S. Silica,
FanChatter,public_relations
studentSN,other
GeoVario,network_hosting
Borrego Solar Systems,cleantech
DNAnexus,biotech
Bivio Networks,network_hosting
Kineto Wireless,mobile
Bill.com,finance
Advanced Electron Beams,cleantech
SEC Watch,web
TapMetrics,enterprise
Unblab,web
Heekya,web
JamLegend,games_video
ShareMeme,software
Bandsintown,music
Legal River,legal
KeepFu,web
Keen Guides,mobile
Listia,web
cacaoTV,software
MediaMath,advertising
General Dynamics,transportation
Practice Fusion,health
Directed Edge,web
Fooala,ecommerce
Next Big Sound,analytics
Everlater,travel
Vanilla Forums,software
SendGrid,enterprise
Graphicly,advertising
Rezora,advertising
ReTel Technologies,analytics
TimZon,messaging
Mailana,web
Spry,enterprise
Kabongo,games_video
Get In,analytics
MyWebGrocer,advertising
JobSpice,
Trust Digital,mobile
ChessCube.com,games_video
Sumavisos,search
Ubiquisys,mobile
Akademos,education
Panaya,software
ConforMIS,medical
Accuri Cytometers,biotech
Rapid Micro Biosystems,biotech
ZAP,automotive
Chimerix,biotech
Pelican Imaging,software
Amalfi Semiconductor,semiconductor
Masher Media,games_video
Olista,software
Expensify,software
Eletrogóes,cleantech
Notehall,web
OurShelf,social
Parsely,analytics
Postling,messaging
Straight Up English,education
Beta Dash,games_video
Tidal,web
Mashed jobs,web
Kidzillions,web
BStock Solutions,ecommerce
Panjiva,enterprise
Evolution Robotics,software
Opower,cleantech
Zoodak,finance
Three Screen Games,games_video
Pacific Biosciences,biotech
GreenLink Networks,consulting
Unitronics Comunicaciones,network_hosting
Proxim Wireless,mobile
FiPath,finance
AdScoot,advertising
Easy Square Feet,real_estate
Naabo Solutions,software
Picsean,software
ReachTax,finance
RetailVector,web
RobotsAlive,hardware
Scopial Fashion,fashion
veriCAR,automotive
GraffitiGeo,hardware
ROBLOX,games_video
INRIX,software
Rocket Fuel,advertising
ShoutNow,web
Force10 Networks,ecommerce
MobileIron,mobile
Analogix Semiconductor,semiconductor
Jambool,finance
Nimsoft,software
CrimeReports,web
Socialware,enterprise
Advanced Inquiry Systems Inc.,semiconductor
Fashion Playtes,ecommerce
Apptio,enterprise
InnerWorkings,software
Net Power Technology,cleantech
Cyrba,
Digital Performance,advertising
Spectra Analysis Instruments,analytics
Digital Payment Technologies,software
Incap,
INCIDE,semiconductor
PerSay,software
iStorez,web
METRIXWARE,software
FreedomPay,
Wanova,enterprise
GreatPoint Energy,cleantech
ORDISSIMO,
Bettymovil,games_video
Metaforic,software
IronGate,public_relations
Hosting.com,network_hosting
Unidym,other
Roc2Loc,cleantech
IKOR METERING,
Rx Networks,software
EthicalSuperstore.Com,ecommerce
Datactics,software
Silentsoft,enterprise
Ubidyne,hardware
3VR,security
SocialDeck,games_video
Plextronics,cleantech
Exterity,public_relations
3ROAM,mobile
Signicat,security
NanoSight,biotech
AIFOTEC,other
InPlace,advertising
TalentSoft,software
Retail Optimization,enterprise
Comply Serve,software
Polyview Media,legal
YETI Group,search
Andel,hardware
Vector Fabrics,software
CriticalBlue,software
SunGard,software
AGLOGIC,consulting
LOGIDOC-Solutions,software
Pendo Systems,software
Sensory Analytics,
ITN,software
OnTrak Software,software
Truist,enterprise
New Net Technologies,software
Fortnox,software
WaveSyndicate,software
Guroo,web
App TOKYO Co.,software
Intellio,security
Horse Creek Entertainment,ecommerce
Break30,games_video
Telelogos,software
EscapadaRural\, Servicios para propietarios,ecommerce
ByteActive,software
Discovery Machine,software
Agile Media Network,advertising
Nobex Technologies,mobile
LYYN,hardware
YouSticker,web
eVendor Check,web
CHiL Semiconductor,semiconductor
Cortona3D,software
Inveshare,public_relations
Vdopia,advertising
Flasma,advertising
Ayehu Software Technologies,software
Penboost,
GridIron Software,software
3TIER,cleantech
Greenlet Technologies,cleantech
LM Technologies,hardware
WebEvents,advertising
PureWave Networks,mobile
TheBlogTV,games_video
MiserWare,software
Point2 Property Manager,software
Graze,ecommerce
eTherapeutics,biotech
Surrey NanoSystems,nanotech
Cadent,software
Fanbase,web
Zumbox,web
NanoSteel,nanotech
Amyris Biotechnologies,cleantech
Audible Magic,software
Barosense,biotech
Complete Genomics,biotech
BeanStockd,web
Looxii,enterprise
RECUPYL,cleantech
Carbolytic Materials,cleantech
Jaco Solarsi,cleantech
Superprotonic,cleantech
CalStar Products,cleantech
FooPets,web
GlassHouse Technologies,consulting
Pelamis Wave Power,cleantech
Cobalt Technologies,cleantech
FiREapps,software
Eco Power Solutions,cleantech
WorldMate,mobile
ZikBit,semiconductor
TetraVitae Bioscience,cleantech
FUJIAN HAIYUAN,cleantech
ACAL Energy,cleantech
SCI Marketview,software
mobilePeople,mobile
ReGen Power Systems,cleantech
EPV SOLAR,cleantech
Spectrum K12 School Solutions,software
Silicon Hive,semiconductor
Redmere Technology,semiconductor
Resonant Vibes,web
Weole Energy,cleantech
Smith & Tinker,games_video
Inadco,advertising
Kingspan Wind,cleantech
CleanScapes,cleantech
TransBiodiesel,cleantech
ZeroPoint Clean Tech,cleantech
TeleDNA,mobile
NanoPack,cleantech
UpWind Solutions,cleantech
Solasta,cleantech
Keahole Solar Power,cleantech
Inovus Solar,cleantech
eBuilder,enterprise
RightsFlow,music
Smartdate,web
Meridian Energy USA,cleantech
Approva,enterprise
Rivertop Renewables,cleantech
isocket,advertising
OxiCool,cleantech
amprice,web
AMT (Aircraft Management Technologies),software
Linksify,web
BlogGlue,search
Blue Spark Technologies,cleantech
Advanced Telemetry,cleantech
FRX Polymers,cleantech
Ecosphere Technologies,cleantech
Enerkem,cleantech
Xtreme Power,cleantech
Vidly,photo_video
Seeo,cleantech
ClickEquations,advertising
Solvate,web
HourVille,games_video
GetYourGuide,travel
Cerevo,hardware
Spawn Labs,enterprise
MOTA Motors,ecommerce
Thoora,web
Corvalius,software
CLASEMOVIL,web
Allworx,public_relations
Impeva,software
Calix,network_hosting
BiOM,biotech
woodpellets.com,cleantech
Via6,public_relations
Clixtr,mobile
Anjuke,real_estate
Convergin,network_hosting
LearnVest,finance
Crowd Fusion,software
DiJiPOP,advertising
Kaai,cleantech
Soraa,cleantech
Lumenz,other
Topanga Technologies,cleantech
PAX Streamline,cleantech
Clicker,games_video
BrightScope,finance
MoSync,mobile
Vinfolio,ecommerce
Automsoft,software
Touchring Co.\, Ltd.,public_relations
HealthHiway,enterprise
Foursquare,mobile
BPT,cleantech
ClearEdge Power,cleantech
Rackup,ecommerce
SmApper Technologies,network_hosting
Glacier Bay,cleantech
Nor1,software
Athena Feminine Technologies,medical
Queplix,enterprise
Rethink Robotics,manufacturing
Virtustream,enterprise
Silicon Mitus,hardware
eIQ Energy,cleantech
Medsphere Systems,software
BlenderHouse,software
Chogger,web
Crono,web
GameHuddle,games_video
RecordSetter,web
Nosco HQ,software
Community Infopoint,public_relations
Skill-Life,games_video
Sonya Labs,web
whereIstand.com,web
Zignals,software
SeatGeek,search
WinDensity,cleantech
inDinero,software
WinWeb,software
Verenium,biotech
Marquiss Wind Power,other
CleanFish,other
Miramar Labs,medical
Sierra Surgical,biotech
Riot Games,games_video
Epiphany,biotech
Alvine Pharmaceuticals,biotech
Bueda,advertising
PEAK Surgical,biotech
InnomiNet,security
NeoVista,medical
SpectraSensors,enterprise
AM Analytics,social
lifeIO,web
BLADE Network Technologies,network_hosting
Verivue,network_hosting
Stream5,games_video
Afrigator Internet,search
DokDok,software
Centrl,mobile
eTec,cleantech
Factery,web
Natural Cleaners Colorado,other
Vaccsys,biotech
Restoration Robotics,medical
Cnano Technology,other
AdventEnna,public_relations
LiquidPiston,cleantech
Roxro Pharma,biotech
GigaCrete,other
Dreamerz Foods,biotech
NanoH2O,nanotech
INI Power Systems,semiconductor
TRIA Beauty,ecommerce
TempMine,web
LangoLab,education
AmpIdea,web
HaveMyShift,web
AccelGolf,mobile
Zyraz Technology,biotech
GPal,ecommerce
Satiety,medical
Paracor Medical,biotech
Talima Therapeutics,biotech
Intechra Holdings,software
PutPlace,web
Quanlight,semiconductor
Sientra,medical
Reliant Technologies,biotech
Pulmonx,biotech
StrataGent Life Sciences,biotech
Optovue,other
Health Hero Network(Bosch Healthcare),software
iTwixie,web
StockCastr,web
arGEN-X,biotech
CellEra,cleantech
Pelikan Technologies,biotech
AgraQuest,biotech
VistaTEK,enterprise
Tube2Tone,mobile
Cogentus Pharmaceuticals,biotech
CoMentis,biotech
Zeltiq  Aesthetics,biotech
Mendel Biotechnology,biotech
Green Biologics,biotech
Zayo Bandwidth,network_hosting
CoolSystems,medical
EcoTimber,other
MAP Pharmaceuticals,biotech
Brenco,cleantech
VasoNova,medical
Sanarus Medical,biotech
Fluidigm,biotech
Intematix,manufacturing
Purfresh,cleantech
Solaicx,cleantech
Voyage Medical,medical
Impedance Cardiology Systems,biotech
Novare Surgical,biotech
IZEA\, Inc.,advertising
Avantis Medical Systems,medical
Tacere Therapeutics,biotech
CloudSplit,enterprise
Trellis Bioscience,biotech
MiniBanda.ru,social
AorTx,biotech
Coapt Systems,biotech
Halt Medical,medical
Cool Earth Solar,cleantech
LumaSense Technologies,other
Transcept Pharmaceuticals,biotech
Xradia,biotech
Bacchus Vascular,biotech
Cicero Networks,mobile
Sentry Wireless,mobile
Segetis,cleantech
LanzaTech New Zealand,cleantech
DiObex,biotech
Neuropure,biotech
Digital Fuel,software
Dyyno,games_video
NeoGuide Systems,biotech
World of Good,ecommerce
Zounds,biotech
Purkinje,software
SpineAlign Medical,biotech
Evalve,biotech
Zonare Medical Systems,biotech
Laboratory Partners,biotech
Origen Therapeutics,biotech
Vibrynt,biotech
Active Optical MEMS,other
The Fanfare Group,enterprise
Pricefalls,ecommerce
mobileo,mobile
BioSeek,biotech
Sonoma Orthopedics,biotech
Vivaldi Biosciences,biotech
Therative,biotech
Solar Notion,cleantech
SpineGuard,medical
BiancaMed,medical
Quantum Immunologics,biotech
Neotract,medical
Akebia Therapeutics,biotech
aTyr Pharma,biotech
Paradigm Spine,medical
Cardiorobotics,medical
BeneChill,medical
MooBella,manufacturing
Ensequence,advertising
Alliance Health Networks,health
Idooble,web
Soane Energy,cleantech
Sonian,enterprise
OptionEase,software
Agendize,advertising
Oorja Protonics,cleantech
Fluther,web
The Green Way,cleantech
Spreadtrum Communications,
Enpocket,mobile
Jennerex Biotherapeutics,biotech
Zoombu,search
Vuclip,photo_video
XConnect Global Networks,messaging
INXPO,web
Perfecto Mobile,mobile
Sungevity,cleantech
CardiAQ Valve Technologies,biotech
Clarient,biotech
PINC Solutions,enterprise
Telekenex,network_hosting
StuffBuff,ecommerce
IndiaMART,ecommerce
Global Talent Track,other
Agendia,biotech
Zogenix,biotech
Altius Education,education
Mercury solar systems,cleantech
TriVascular,medical
Techtium,semiconductor
KineMed,medical
Interbank FX,other
Reimage,software
XDx,biotech
Enobia Pharma,biotech
Novacta Biosystems,biotech
CardioDx,biotech
Carnegie Speech,software
Niti Surgical Solutions,biotech
Lingotek,enterprise
Viamet Pharmaceuticals,biotech
SMITH (formerly Ascentium),design
Pervasis Therapeutics,biotech
LS9,biotech
Cross Mediaworks,games_video
Zoove,mobile
Neos Corporation,web
Modiv Media,public_relations
BusinessCard2,web
Rockmelt,social
Kampyle,web
Civolution,security
Platogo,games_video
Deezer,music
Access Intelligence,news
Cloudkick,enterprise
Lottay,web
Neomobile,mobile
Business Monitor International,analytics
Affinitas GmbH,enterprise
Publimind,automotive
Marketfish,advertising
CorporateWorld,travel
SponsorPay,advertising
Health Impact Solutions,health
Pay by Shopping (deal united),ecommerce
iDiDiD,social
INDOM,network_hosting
Core Competence,web
Coguan Group,advertising
Xueersi,education
Wananchi Group,games_video
Asset International,news
Reval.com,software
80/20 Solutions,advertising
Vamosa,enterprise
eduFire,education
SMX,security
TwitJump,web
YESTODATE.COM,other
Marketsync,software
Veosearch,search
Neurosearch,biotech
iPierian,biotech
ProFibrix,biotech
PharmAthene,biotech
VibeSec,enterprise
Alinto,messaging
HistoryFile,web
Convertigo,enterprise
Konbini,games_video
Quikr India,web
GuestCentric Systems,travel
Mocapay,software
Beijing NetentSec,security
Eggrock Partners,consulting
iProfile Ltd,web
NeoNova Network Services,network_hosting
Kontron,manufacturing
SecureWorks,security
Tower Semiconductor,semiconductor
DriveCam,hardware
GLO,nanotech
Black Sand Technologies,semiconductor
The Neat Company,software
There Corporation,cleantech
Numascale,network_hosting
Experience\, Inc.,web
Livebookings,advertising
Crucell,biotech
Compass Labs,advertising
EnticeLabs,enterprise
TrustAlert,software
LogicTree,transportation
Apperian,mobile
ReCoTech,software
G,consulting
NXVISION,photo_video
ApeSoft,software
Bionomics,biotech
BonitaSoft,software
I-Tooling Manufacturing Group,manufacturing
Hybrigenics,biotech
Cell Medica,biotech
PharmAbcine,biotech
Advanced Cell Diagnostics,biotech
Protagen,software
ICAgen,biotech
Profectus Biosciences,biotech
CEL-SCI,biotech
Nile Therapeutics,biotech
American Stem Cell,biotech
Biosyntech,biotech
Cognition Therapeutics,biotech
Femta Pharmaceuticals,biotech
Hollison Technologies,hospitality
PlusFourSix,advertising
Clash Media Advertising,advertising
eBureau,analytics
MedVentive,software
Digitrad Communications,mobile
Lysanda,cleantech
ShareGrove,web
Hypercontext,
BIW Technologies,enterprise
Teraco Data Environments,network_hosting
Invodo,public_relations
AT Internet,analytics
Shareaholic,web
Unirisx,software
HireVue,web
TargetCast Networks,advertising
ERPLY,software
PitchBook Data,analytics
UpCompany,web
TransGaming,games_video
Rennovia,biotech
Primedic,health
Profex,biotech
Semtek Innovative Solutions,hardware
Etelos,enterprise
Springpad,enterprise
Preparis,software
HX Diagnostics,biotech
Vapore,hardware
Open Silicon,semiconductor
ADTZ,advertising
WhiteFence,other
UpNext,mobile
Pantech,mobile
Yext,software
Santur Corporation,hardware
Airspan,network_hosting
Ventiva,manufacturing
ClearAccess,network_hosting
VeriTeQ Corporation,mobile
Southwest Nanotechnologies,nanotech
Phase Focus,medical
CoolIT Systems,manufacturing
Slime Sandwich,games_video
Capella Photonics,network_hosting
MedPageToday,software
Cash4Gold,ecommerce
MovingHealth,software
Wordy,messaging
LetMeGo,ecommerce
Voice123,advertising
Codility,software
Brainient,advertising
HobbyTalk,web
Causata,software
Zattikka,games_video
SoftLayer,network_hosting
OpenHatch,other
EventHive,software
bTendo,hardware
Neohapsis,enterprise
GenieDB,software
TEOCO Corporation,software
Air Semiconductor,semiconductor
Mobile Complete,software
Venafi,software
Saplo,analytics
Yummly,hospitality
Chai Labs,software
PopCap Games,games_video
Epizyme,biotech
View Inc.,cleantech
Bluefin Labs,analytics
ThreatMetrix,security
3-V Biosciences,biotech
Inviragen,biotech
Marketocracy,other
Discretix,software
Direct Flow Medical,medical
Gomez\, Inc.,consulting
Constellation Pharmaceuticals,biotech
Troux Technologies,enterprise
Achates Power,cleantech
TruTouch Technologies,manufacturing
Intarcia Therapeutics,biotech
Shoes of Prey,ecommerce
Liquidia Technologies,nanotech
EnglishCentral,education
JobFlash,search
Topio,software
Morgan Solar,cleantech
CardioMEMS,medical
The NewsMarket,web
Liquid Environmental Solutions,cleantech
Gloucester Pharmaceuticals,biotech
SANpulse Technologies,network_hosting
TeleCommunication Systems,mobile
Attune Systems,hardware
netTALK,hardware
SprayCool,hardware
CrowdFlower,enterprise
Athletes' Performance,sports
Todacell,advertising
Kolltan Pharmaceuticals,biotech
AdvanDx,biotech
Coherex Medical,medical
PayEase,software
ViVu,messaging
Amuso,games_video
123people,search
adaffix,mobile
Transactiv,advertising
BigDoor,advertising
SeaMicro,network_hosting
Space Exploration Technologies,transportation
Reenergy Electric,cleantech
Shanghai SynaCast Media,network_hosting
Qingdao Crystech Coating,hardware
GOOD,news
Innovalight,cleantech
Websense,software
Centrifuge Systems,analytics
Shutl,ecommerce
UPEK,security
Saaspoint,enterprise
BoardVantage,software
Neusoft Group,software
Shazam Entertainment,games_video
Preventes.fr,ecommerce
Raytheon BBN Technologies,network_hosting
170 Systems,software
Free & Clear,health
Acetylon Pharmaceuticals,biotech
LogMeIn,software
Optify,software
GeekChicDaily,games_video
Transfer To,mobile
Wikibon,enterprise
DailyBooth,public_relations
zozi,ecommerce
EnerNOC,cleantech
Massive,software
ClearCount Medical Solutions,medical
Reachable,software
Clinverse,finance
Lux Biosciences,biotech
Flexion Therapeutics,biotech
Embrella Cardiovascular,medical
Adly,social
Dropcam,software
Unity Technologies,games_video
Matchmove Games,games_video
Zinch,web
inTarvo,consulting
Sanovia Corporation,biotech
Acheive CCA,consulting
HealthMedia,consulting
Chronicity,consulting
Revolution Analytics,analytics
Tracked.com,web
AudienceScience,advertising
Lexity,enterprise
Currensee,finance
Windlab Systems,cleantech
Union Spring Pharmaceuticals,biotech
Inspired Technologies,medical
LeftRight Studios,games_video
Vivo,advertising
Zipano,security
NavPrescience,hardware
AJAX Street,web
Canesta,hardware
Alimera Sciences,biotech
